Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2009,YR2009,2.811755101
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2010,YR2010,4.298002643
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2011,YR2011,3.762320541
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2012,YR2012,5.047854804
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2013,YR2013,2.418386829
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2014,YR2014,3.558121416
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2015,YR2015,1.851264745
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2016,YR2016,3.096387146
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2017,YR2017,3.340643174
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2003,YR2003,6.015306191
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2004,YR2004,3.58183134
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2005,YR2005,1.584880803
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2006,YR2006,3.021406132
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2007,YR2007,4.448604805
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2008,YR2008,5.579891327
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2009,YR2009,8.523883179
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2010,YR2010,12.39337768
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2011,YR2011,27.90259873
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2012,YR2012,36.91446509
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2013,YR2013,41.80963585
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2014,YR2014,29.4721112
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2015,YR2015,26.14032816
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2016,YR2016,28.7068024
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mozambique,MOZ,2017,YR2017,18.32981355
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2003,YR2003,1.35309576
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2004,YR2004,3.449785056
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2005,YR2005,5.515185136
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2006,YR2006,7.782628251
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2007,YR2007,7.662734693
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2008,YR2008,8.83464148
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2009,YR2009,9.416368976
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2010,YR2010,2.545504269
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2011,YR2011,6.539236432
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2012,YR2012,7.965459574
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2013,YR2013,6.19599123
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2014,YR2014,3.488070069
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2015,YR2015,7.570124943
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2016,YR2016,3.163249767
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Namibia,NAM,2017,YR2017,3.399584953
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2003,YR2003,0.676850378
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2004,YR2004,0.798177069
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2005,YR2005,1.460553303
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2006,YR2006,1.104393746
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2007,YR2007,2.305626356
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2008,YR2008,5.241110597
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2009,YR2009,11.74887286
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2010,YR2010,13.91687964
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2011,YR2011,16.62909796
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2012,YR2012,12.11818286
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2013,YR2013,9.378435997
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2014,YR2014,9.986624761
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2015,YR2015,7.332894718
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2016,YR2016,3.999953608
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Niger,NER,2017,YR2017,4.161159373
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2003,YR2003,1.911463474
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2004,YR2004,1.374086175
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2005,YR2005,2.828830019
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2006,YR2006,2.056023761
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2007,YR2007,2.189934296
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2008,YR2008,2.431642644
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2009,YR2009,2.930908157
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2010,YR2010,1.658474771
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2011,YR2011,2.154610831
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2012,YR2012,1.539029779
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2013,YR2013,1.080240346
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2014,YR2014,0.818201344
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2015,YR2015,0.634335906
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2016,YR2016,1.098506848
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Nigeria,NGA,2017,YR2017,0.930745294
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2003,YR2003,0.244400691
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2004,YR2004,0.354084328
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2005,YR2005,0.391042049
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2006,YR2006,0.983398786
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2007,YR2007,2.158827699
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2008,YR2008,2.123159167
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2009,YR2009,2.208599189
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2010,YR2010,4.331630493
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2011,YR2011,1.814712302
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2012,YR2012,3.476020521
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2013,YR2013,3.380280931
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2014,YR2014,3.926137464
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2015,YR2015,2.698056162
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2016,YR2016,3.141930227
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Rwanda,RWA,2017,YR2017,2.962796007
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2003,YR2003,3.330532862
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2004,YR2004,3.055446115
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2005,YR2005,11.47960724
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2006,YR2006,26.62637788
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2007,YR2007,24.15640033
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2008,YR2008,42.09280755
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2009,YR2009,8.252537046
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2010,YR2010,25.62621504
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2011,YR2011,13.7866571
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2012,YR2012,8.897480818
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2013,YR2013,4.014962523
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2014,YR2014,7.59152186
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2015,YR2015,8.773816114
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2016,YR2016,6.713105014
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sao Tome and Principe,STP,2017,YR2017,9.121286577
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2003,YR2003,0.993937503
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2004,YR2004,1.350751799
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2005,YR2005,1.522998763
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2006,YR2006,2.444180824
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2007,YR2007,2.456917438
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2008,YR2008,2.677925106
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2009,YR2009,2.031885745
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2010,YR2010,1.676389217
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2011,YR2011,1.891733194
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2012,YR2012,1.549334385
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2013,YR2013,1.641747255
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2014,YR2014,2.036139529
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2015,YR2015,2.301938365
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2016,YR2016,2.481102451
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Senegal,SEN,2017,YR2017,2.783649922
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2003,YR2003,8.279033868
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2004,YR2004,4.529244554
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2005,YR2005,8.783533155
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2006,YR2006,13.82852938
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2007,YR2007,17.02110811
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2008,YR2008,18.5923821
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2009,YR2009,19.85509663
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2010,YR2010,16.47482808
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2011,YR2011,13.43939584
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2012,YR2012,57.8375463
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2013,YR2013,4.313423741
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2014,YR2014,8.068116914
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2015,YR2015,7.687403079
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2016,YR2016,2.861890484
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Seychelles,SYC,2017,YR2017,8.280210767
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2003,YR2003,0.621661643
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2004,YR2004,4.2217306
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2005,YR2005,5.497242011
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2006,YR2006,3.122845624
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2007,YR2007,4.422993265
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2008,YR2008,2.119175784
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2009,YR2009,4.500191915
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2010,YR2010,9.247545616
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2011,YR2011,32.30119212
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2012,YR2012,19.00245529
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2013,YR2013,8.732410791
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2014,YR2014,7.479119148
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2015,YR2015,5.98370116
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2016,YR2016,3.754379501
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sierra Leone,SLE,2017,YR2017,20.10456096
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2003,YR2003,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2004,YR2004,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2005,YR2005,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2006,YR2006,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2007,YR2007,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2008,YR2008,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2009,YR2009,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2010,YR2010,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2011,YR2011,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2012,YR2012,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2013,YR2013,7.659879936
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2014,YR2014,7.813460999
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2015,YR2015,7.483326589
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2016,YR2016,7.956169061
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Somalia,SOM,2017,YR2017,8.516297874
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2003,YR2003,0.446853223
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2004,YR2004,0.306846804
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2005,YR2005,2.5301853
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2006,YR2006,0.229458013
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2007,YR2007,2.199872558
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2008,YR2008,3.447025399
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2009,YR2009,2.57638618
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2010,YR2010,0.983958512
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2011,YR2011,0.994024932
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2012,YR2012,1.167218289
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2013,YR2013,2.24536575
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2014,YR2014,1.651750496
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2015,YR2015,0.479226551
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2016,YR2016,0.747553469
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Africa,ZAF,2017,YR2017,0.589765782
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2003,YR2003,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2004,YR2004,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2005,YR2005,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2006,YR2006,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2007,YR2007,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2008,YR2008,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2009,YR2009,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2010,YR2010,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2011,YR2011,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2012,YR2012,1.552733098
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2013,YR2013,-5.981462542
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2014,YR2014,0.007798698
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2015,YR2015,0.001212175
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2016,YR2016,-0.255626634
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,South Sudan,SSD,2017,YR2017,..
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2003,YR2003,7.645650585
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2004,YR2004,7.042162873
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2005,YR2005,5.887717869
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2006,YR2006,5.141568882
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2007,YR2007,3.277591068
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2008,YR2008,3.031769659
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2009,YR2009,3.247961635
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2010,YR2010,3.144296497
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2011,YR2011,2.576038649
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2012,YR2012,3.392938459
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2013,YR2013,2.34213857
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2014,YR2014,1.523136574
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Sudan,SDN,2015,YR2015,1.78658495
