Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","8.51493740345351"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","7.91825680233609"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","7.25003212272705"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","7.04721534369651"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","6.12205597926768"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","6.11840963535183"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","7.4258539025978"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","7.91235797951975"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2003","YR2003","3.18044338644991"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2004","YR2004","3.18479779876108"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2005","YR2005","3.16795239782437"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2006","YR2006","3.1533082395648"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2007","YR2007","3.15181949377429"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2008","YR2008","3.15589738173409"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2009","YR2009","3.1675195041378"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2010","YR2010","3.18661906948178"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2011","YR2011","3.18288193144179"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2012","YR2012","3.18166532748952"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2013","YR2013","3.23446450802101"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2014","YR2014","3.35231963073483"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2015","YR2015","3.49608916682811"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2016","YR2016","3.65264430964001"
Uganda,"UGA","Population growth (annual %)","SP.POP.GROW","2017","YR2017","3.74987516893954"
Uganda,"UGA","Population, total","SP.POP.TOTL","2003","YR2003","25980552"
Uganda,"UGA","Population, total","SP.POP.TOTL","2004","YR2004","26821297"
Uganda,"UGA","Population, total","SP.POP.TOTL","2005","YR2005","27684585"
Uganda,"UGA","Population, total","SP.POP.TOTL","2006","YR2006","28571475"
Uganda,"UGA","Population, total","SP.POP.TOTL","2007","YR2007","29486338"
Uganda,"UGA","Population, total","SP.POP.TOTL","2008","YR2008","30431736"
Uganda,"UGA","Population, total","SP.POP.TOTL","2009","YR2009","31411096"
Uganda,"UGA","Population, total","SP.POP.TOTL","2010","YR2010","32428167"
Uganda,"UGA","Population, total","SP.POP.TOTL","2011","YR2011","33476919"
Uganda,"UGA","Population, total","SP.POP.TOTL","2012","YR2012","34559168"
Uganda,"UGA","Population, total","SP.POP.TOTL","2013","YR2013","35695246"
Uganda,"UGA","Population, total","SP.POP.TOTL","2014","YR2014","36912148"
Uganda,"UGA","Population, total","SP.POP.TOTL","2015","YR2015","38225453"
Uganda,"UGA","Population, total","SP.POP.TOTL","2016","YR2016","39647506"
Uganda,"UGA","Population, total","SP.POP.TOTL","2017","YR2017","41162465"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003","18.3439038997581"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004","20.944082511199"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005","21.1418795420955"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006","17.562371024249"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007","16.4911244958087"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008","22.5021638863749"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009","17.8825281566089"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010","19.1866112967461"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011","18.3405885690126"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012","19.3934414449451"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013","21.0643210340687"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014","19.7289963240594"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015","17.0859037669486"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016","19.614918298418"
Uganda,"UGA","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017","19.8488153675576"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","8.68047651566885"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","3.72128743978227"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","8.44872642299535"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","7.31067613561862"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","6.13851083285051"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","12.0508555482885"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","13.0172561889185"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.9765528847817"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","16.5643496174515"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","12.679037722466"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.9052087569455"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.07570668958643"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","5.58968606251726"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","5.70637504616212"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.20971705914218"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","3.19082033282959"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","3.72044058026166"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","4.21361570373822"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","6.47982060781379"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","6.44527613013581"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","5.1187550919756"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","4.63192985229596"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","2.69424031328022"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","4.43245806154749"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","5.21490519342023"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","4.45536594047757"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","3.87867947299054"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","2.72169743412291"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","2.59266207771316"
Uganda,"UGA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","3.08791366610231"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003","2708919204.14467"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2004","YR2004","2744428561.44418"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2005","YR2005","3089638120.57413"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2006","YR2006","3692627771.07759"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2007","YR2007","4296635524.16792"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2008","YR2008","5042917318.52425"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2009","YR2009","5892061061.13748"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2010","YR2010","5770920612.95059"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2011","YR2011","6621874052.02069"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2012","YR2012","7016776860.9726"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2013","YR2013","7082907843.20404"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2014","YR2014","6624517575.91733"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2015","YR2015","7567938487.43147"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2016","YR2016","6861701988.7265"
Uganda,"UGA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2017","YR2017","5869260888.00759"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2003","YR2003","1312759522.4521"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2004","YR2004","1623806577.29952"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2005","YR2005","1863840524.13515"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2006","YR2006","2008540599.39337"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2007","YR2007","2252348768.60465"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2008","YR2008","4154237535.43394"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2009","YR2009","3798430708.78518"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2010","YR2010","3458309596.08135"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2011","YR2011","3648079553.93941"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2012","YR2012","4158372016.3915"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2013","YR2013","4447302879.52282"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2014","YR2014","4447204839.09039"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2015","YR2015","4341738569.47669"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2016","YR2016","4468930796.00073"
Uganda,"UGA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2017","YR2017","4320549497.74539"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2003","YR2003","2456766897.45231"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2004","YR2004","2729382907.17155"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2005","YR2005","3081132265.79593"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2006","YR2006","3702743735.77202"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2007","YR2007","4292572074.62063"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2008","YR2008","4552149559.51341"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2009","YR2009","4666183449.51969"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2010","YR2010","5093862266.80684"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2011","YR2011","5764541737.85327"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2012","YR2012","5932262776.5853"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2013","YR2013","6516827405.57567"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2014","YR2014","6664823191.13494"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2015","YR2015","6628930839.37439"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2016","YR2016","7185148739.89917"
Uganda,"UGA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2017","YR2017","7151304822.02187"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2003","YR2003","4.7151570873539"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2004","YR2004","3.91080952825794"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2005","YR2005","3.57016203787123"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2006","YR2006","4.13372851939208"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2007","YR2007","3.67346232088553"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2008","YR2008","5.08125324517535"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2009","YR2009","4.29908925015659"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2010","YR2010","3.81834029984623"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2011","YR2011","4.0455530779781"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2012","YR2012","3.95107985465415"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2013","YR2013","3.82390879274493"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2014","YR2014","3.25229084737075"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2015","YR2015","3.32866906959248"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2016","YR2016","4.74876261554125"
Uganda,"UGA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2017","YR2017","4.48447586308333"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2003","YR2003","1033.31080222697"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2004","YR2004","1077.83638665003"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2005","YR2005","1126.03193642396"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2006","YR2006","1183.36385895953"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2007","YR2007","1248.41842388165"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2008","YR2008","1309.2816486784"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2009","YR2009","1390.33144624924"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2010","YR2010","1489.45906989027"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","1525.56257529696"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","1591.31999375648"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","1620.15403639761"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","1644.10678956382"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","1641.00548167911"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","1652.28445767614"
Zambia,"ZMB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","1658.82320704151"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","16.1900964053149"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","19.3812081348226"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","15.1821878659913"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","12.6875312523749"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","8.1717912064008"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","6.75074021481528"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","8.52348302962226"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","4.86347229287624"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","4.633397725582"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","3.80271451131817"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","4.25851196998201"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","3.74611931033894"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","3.83102619005643"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","4.70573336146814"
Zambia,"ZMB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","4.13994371061123"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2003","YR2003","2.56482787846361"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2004","YR2004","2.57736929655398"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2005","YR2005","2.61138818314229"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2006","YR2006","2.64077064613888"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2007","YR2007","2.67026481819848"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2008","YR2008","2.72641515968192"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2009","YR2009","2.81336584410483"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2010","YR2010","2.91466296190972"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2011","YR2011","3.02029057828843"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2012","YR2012","3.10277016588473"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2013","YR2013","3.13981213087978"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2014","YR2014","3.1213045608998"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2015","YR2015","3.06687453847381"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2016","YR2016","3.00334567903779"
Zambia,"ZMB","Population growth (annual %)","SP.POP.GROW","2017","YR2017","2.95158327478263"
Zambia,"ZMB","Population, total","SP.POP.TOTL","2003","YR2003","11256743"
Zambia,"ZMB","Population, total","SP.POP.TOTL","2004","YR2004","11550642"
Zambia,"ZMB","Population, total","SP.POP.TOTL","2005","YR2005","11856247"
Zambia,"ZMB","Population, total","SP.POP.TOTL","2006","YR2006","12173514"
Zambia,"ZMB","Population, total","SP.POP.TOTL","2007","YR2007","12502958"
