Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","3.64285714285714"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3.57142857142857"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3.54761904761905"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3.5"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","3.45238"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3.35714333333333"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3.30952380952381"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017",".."
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018",".."
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.3"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3.35714285714286"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3.38571428571429"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","3.35714285714286"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.41428571428571"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3.42857142857143"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.48571428571429"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.51428571428571"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3.47142857142857"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.47142857142857"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.51428571428571"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.45714285714286"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017",".."
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018",".."
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3.05714285714286"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.1"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.11428571428571"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3.12857142857143"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3.11428571428571"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3.15714285714286"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.17142857142857"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3.12857142857143"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3.04285714285714"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","3.08571428571429"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","3.05714285714286"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","3.04285714285714"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017",".."
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018",".."
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.26190476190476"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.28571428571429"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","3.28571428571429"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","3.25714285714286"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","3.33333333333333"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","3.26190476190476"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","3.26190476190476"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","3.28571428571428"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","3.33333333333333"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","3.38095238095238"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","3.35714285714286"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","3.35714285714286"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017",".."
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018",".."
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","3.35185185185185"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","3.40185185185185"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","3.41666666666667"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3.42222222222222"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","3.36842105263158"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","3.35964912280702"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3.40350877192982"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3.35833333333333"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3.36666666666667"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","3.36842052631579"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3.32456087719298"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3.21052631578947"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017",".."
Resource rich Sub-Saharan Africa countries,"RRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018",".."
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.08888888888889"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3.05"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3.07222222222222"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","3.03888888888889"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.02631578947368"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3.06315789473684"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.13684210526316"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.1"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3.105"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.16315789473684"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.17368421052632"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.15789473684211"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017",".."
Resource rich Sub-Saharan Africa countries,"RRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018",".."
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","2.95"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","2.92222222222222"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","2.90555555555556"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","2.85555555555556"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","2.87894736842105"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","2.87368421052632"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","2.87368421052632"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","2.82"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","2.85"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","2.89473684210526"
Resource rich Sub-Saharan Africa countries,"RRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","2.91052631578947"
